,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
724,2,4,-109,-12,-1.0,-92
725,0,0,-109,-12,-1.0,-92
726,1,2,-110,-15,-5.0,-
727,0,0,-110,-15,-5.0,-85
728,0,0,-105,-12,1.0,-89
729,0,0,-105,-12,1.0,-89
730,0,0,-105,-12,1.0,-91
731,0,0,-106,-13,-2.0,-91
732,0,0,-106,-13,-2.0,-87
733,0,0,-105,-12,0.0,-87
734,0,0,-105,-12,0.0,-87
735,0,0,-105,-11,1.0,-87
736,0,0,-105,-11,1.0,-87
737,0,0,-109,-10,4.0,-87
738,0,0,-109,-10,4.0,-92
739,0,0,-109,-10,4.0,-92
740,0,0,-107,-11,10.0,-90
741,0,0,-107,-11,10.0,-90
742,0,0,-106,-12,9.0,-90
743,0,0,-106,-12,9.0,-86
744,2,4,-106,-12,11.0,-88
745,0,0,-106,-12,11.0,-88
746,2,4,-103,-8,19.0,-85
747,0,0,-103,-8,19.0,-85
748,0,0,-103,-8,19.0,-85
749,0,0,-99,-8,14.0,-85
750,0,0,-99,-8,14.0,-82
751,0,0,-98,-7,18.0,-82
752,0,0,-98,-7,18.0,-
753,0,0,-97,-9,-1.0,-80
754,0,0,-97,-9,-1.0,-80
755,0,0,-95,-10,16.0,-78
756,44,17,-95,-10,16.0,-78
757,44,17,-95,-10,16.0,-78
758,1,2,-93,-10,23.0,-76
759,12,368,-93,-10,23.0,-76
760,0,0,-92,-9,17.0,-78
761,0,0,-92,-9,17.0,-76
762,0,0,-93,-9,18.0,-74
763,2,4,-93,-9,18.0,-74
764,0,0,-92,-7,16.0,-74
765,2,4,-92,-7,16.0,-74
766,2,4,-92,-7,16.0,-74
767,0,0,-90,-9,18.0,-74
768,2,4,-90,-9,18.0,-74
769,0,0,-89,-8,9.0,-
770,0,0,-89,-8,9.0,-
771,0,0,-90,-9,18.0,-
772,0,0,-90,-9,18.0,-71
773,0,0,-90,-6,20.0,-73
774,0,0,-90,-6,20.0,-73
775,0,0,-90,-6,20.0,-73
776,0,0,-90,-7,23.0,-71
777,0,0,-90,-7,23.0,-73
778,0,0,-84,-9,19.0,-71
779,0,0,-84,-9,19.0,-67
780,0,0,-89,-11,15.0,-67
781,0,0,-89,-11,15.0,-72
782,0,0,-89,-11,15.0,-72
783,0,0,-89,-11,15.0,-72
784,0,0,-89,-11,15.0,-72
785,2,4,-89,-10,13.0,-72
786,0,0,-89,-10,13.0,-70
787,2,4,-89,-10,10.0,-73
788,0,0,-89,-10,10.0,-68
789,2,4,-83,-7,11.0,-71
790,0,0,-83,-7,11.0,-74
791,0,0,-83,-7,11.0,-71
792,0,0,-88,-11,14.0,-71
793,0,0,-88,-11,14.0,-64
794,0,0,-84,-9,14.0,-74
795,0,0,-84,-9,14.0,-69
796,0,0,-83,-7,16.0,-69
797,0,0,-83,-7,16.0,-67
798,0,0,-85,-9,12.0,-71
799,0,0,-85,-9,12.0,-71
800,0,0,-85,-9,12.0,-71
801,0,0,-87,-10,17.0,-71
802,0,0,-87,-10,17.0,-71
803,0,0,-85,-8,10.0,-68
804,0,0,-85,-8,10.0,-68
805,0,0,-86,-10,9.0,-68
806,2,4,-86,-10,9.0,-68
807,0,0,-91,-8,9.0,-72
808,2,4,-91,-8,9.0,-74
809,0,0,-92,-11,15.0,-74
810,0,0,-92,-11,15.0,-77
811,0,0,-92,-11,15.0,-77
812,0,0,-91,-10,11.0,-73
813,26,0,-91,-10,11.0,-73
814,0,0,-92,-9,1.0,-73
815,0,0,-92,-9,1.0,-73
816,0,0,-91,-11,4.0,-71
817,0,0,-91,-11,4.0,-73
818,0,0,-90,-9,4.0,-73
819,4,60,-90,-9,4.0,-73
820,0,0,-89,-13,4.0,-73
821,0,0,-89,-13,4.0,-73
822,0,0,-87,-9,12.0,-73
823,0,0,-87,-9,12.0,-73
824,0,0,-87,-9,12.0,-74
825,0,0,-89,-8,13.0,-74
826,0,0,-89,-8,13.0,-74
827,2,4,-91,-10,9.0,-74
828,2,4,-91,-10,9.0,-74
829,0,0,-91,-10,8.0,-74
830,2,4,-91,-10,8.0,-78
831,0,0,-92,-12,4.0,-74
832,0,0,-92,-12,4.0,-74
833,0,0,-90,-11,4.0,-74
834,0,0,-90,-11,4.0,-
835,0,0,-90,-9,5.0,-
836,0,0,-90,-9,5.0,-73
837,0,0,-90,-9,5.0,-73
838,0,0,-93,-10,7.0,-76
839,0,0,-93,-10,7.0,-76
840,0,0,-92,-10,-3.0,-73
841,0,0,-92,-10,-3.0,-77
842,0,0,-91,-13,4.0,-74
843,0,0,-91,-13,4.0,-74
844,0,0,-91,-12,4.0,-74
845,0,0,-91,-12,4.0,-74
846,2,4,-92,-10,11.0,-
847,0,0,-92,-10,11.0,-72
848,2,4,-90,-11,-2.0,-72
849,0,0,-90,-11,-2.0,-
850,2,4,-89,-9,13.0,-
851,0,0,-89,-9,13.0,-
852,0,0,-89,-9,13.0,-
853,0,0,-94,-12,-1.0,-79
854,0,0,-94,-12,-1.0,-
855,0,0,-98,-13,3.0,-
856,0,0,-98,-13,3.0,-82
857,0,0,-98,-13,-2.0,-82
858,0,0,-98,-13,-2.0,-82
859,0,0,-86,-16,6.0,-73
860,0,0,-86,-16,6.0,-81
861,0,0,-86,-16,6.0,-81
862,0,0,-95,-17,-4.0,-78
863,0,0,-95,-17,-4.0,-78
864,0,0,-96,-15,-8.0,-78
865,0,2,-96,-15,-8.0,-78
866,0,0,-92,-14,-10.0,-78
867,2,4,-92,-14,-10.0,-78
868,0,0,-95,-13,-1.0,-76
869,2,4,-95,-13,-1.0,-76
870,2,4,-95,-13,-1.0,-79
871,0,0,-96,-12,3.0,-79
872,15,7,-96,-12,3.0,-79
873,0,0,-83,-16,0.0,-66
874,0,0,-83,-16,0.0,-76
875,497,232,-93,-12,6.0,-76
876,361,96,-93,-12,6.0,-74
877,13290,353,-88,-12,1.0,-72
878,18234,432,-88,-12,1.0,-
879,11361,275,-90,-14,4.0,-
880,11361,275,-90,-14,4.0,-
881,8246,211,-90,-14,4.0,-67
882,13926,1881,-84,-13,6.0,-63
883,12786,285,-84,-13,6.0,-69
884,6040,141,-86,-15,6.0,-72
885,5890,109,-86,-15,6.0,-72
886,7800,157,-91,-15,2.0,-74
887,6995,123,-91,-15,2.0,-76
888,287,16,-92,-12,6.0,-73
889,2120,38,-92,-12,6.0,-73
890,313,12,-93,-13,6.0,-76
891,285,15,-93,-13,6.0,-73
892,285,15,-93,-13,6.0,-73
893,771,17,-91,-10,15.0,-73
894,278,7,-91,-10,15.0,-73
895,407,9,-86,-10,9.0,-67
896,846,23,-86,-10,9.0,-71
897,280,9,-92,-14,8.0,-74
898,0,3,-92,-14,8.0,-76
899,2094,36,-95,-12,5.0,-76
900,283,10,-95,-12,5.0,-78
901,0,3,-89,-11,10.0,-73
902,0,3,-89,-11,10.0,-79
903,0,0,-89,-11,10.0,-79
904,908,14,-87,-13,12.0,-75
905,280,11,-87,-13,12.0,-75
906,2101,45,-90,-10,13.0,-
907,0,0,-90,-10,13.0,-
908,2905,54,-84,-12,5.0,-70
909,2,4,-84,-12,5.0,-68
910,280,10,-87,-10,21.0,-71
911,2,4,-87,-10,21.0,-69
912,2,4,-87,-10,21.0,-69
913,282,10,-86,-12,26.0,-66
914,2264,50,-86,-12,26.0,-68
915,0,0,-83,-9,14.0,-65
916,279,8,-83,-9,14.0,-61
917,1967,34,-81,-10,15.0,-66
918,280,11,-81,-10,15.0,-66
919,0,0,-84,-11,13.0,-61
920,284,10,-84,-11,13.0,-66
921,1469,30,-83,-10,15.0,-66
922,280,10,-83,-10,15.0,-66
923,280,10,-83,-10,15.0,-66
924,1750,34,-80,-12,23.0,-66
925,0,0,-80,-12,23.0,-64
926,277,8,-79,-11,20.0,-62
927,1509,44,-79,-11,20.0,-67
928,285,11,-81,-11,22.0,-63
929,1345,30,-81,-11,22.0,-63
930,284,16,-77,-11,20.0,-60
931,1637,36,-77,-11,20.0,-65
932,2,4,-82,-15,22.0,-65
933,281,6,-82,-15,22.0,-68
934,2289,42,-83,-12,16.0,-68
935,281,7,-83,-12,16.0,-64
936,281,7,-83,-12,16.0,-64
937,3,2,-80,-10,20.0,-64
938,1888,49,-80,-10,20.0,-64
939,98,1,-81,-11,13.0,-66
940,165,1646,-81,-11,13.0,-69
941,280,11,-79,-10,25.0,-58
942,1584,29,-79,-10,25.0,-64
943,281,10,-80,-11,20.0,-60
944,0,0,-80,-11,20.0,-67
945,282,10,-82,-10,15.0,-67
946,1826,33,-82,-10,15.0,-67
947,283,10,-89,-11,6.0,-72
948,0,0,-89,-11,6.0,-76
949,281,12,-95,-9,19.0,-74
950,1635,48,-95,-9,19.0,-74
951,0,0,-92,-10,18.0,-77
952,1051,34,-92,-10,18.0,-77
953,1051,34,-92,-10,18.0,-77
954,0,0,-95,-9,8.0,-77
955,284,15,-95,-9,8.0,-83
956,2078,41,-101,-12,7.0,-
957,279,10,-101,-12,7.0,-
958,40,26,-99,-11,9.0,-
959,1122,30,-99,-11,9.0,-
960,285,10,-101,-12,1.0,-
961,0,0,-101,-12,1.0,-
962,821,32,-100,-13,4.0,-
963,166,34,-100,-13,4.0,-
964,0,0,-100,-14,4.0,-
965,50,40,-100,-14,4.0,-
966,3580,557,-100,-13,3.0,-
967,11742,623,-100,-13,3.0,-
968,2037,40,-100,-17,1.0,-
969,5,57,-100,-17,1.0,-
970,2,4,-101,-16,6.0,-
971,2,4,-101,-16,6.0,-
0,27,8,-100,-10,1.0,-84
1,0,1,-100,-10,1.0,-84
2,0,0,-100,-10,-1.0,-
3,35,10,-100,-10,-1.0,-
4,867,187,-101,-11,-7.0,-
5,2198,42,-101,-11,-7.0,-
6,0,9,-100,-11,7.0,-
7,1824,186,-100,-11,7.0,-
8,2,3,-100,-10,4.0,-
9,11,1,-100,-10,4.0,-
10,37315,459,-101,-11,7.0,-
11,43922,568,-101,-11,7.0,-
12,9551,1288,-101,-10,13.0,-
13,830,8,-101,-10,13.0,-81
14,1308,11,-100,-13,-1.0,-
15,0,0,-100,-13,-1.0,-78
16,24006,508,-98,-10,7.0,-78
17,0,0,-98,-10,7.0,-78
18,2497,19,-99,-10,7.0,-78
19,0,0,-99,-10,7.0,-78
20,277,2,-99,-13,6.0,-81
21,1309,23,-99,-13,6.0,-81
22,2,5,-98,-9,11.0,-79
23,2489,25,-98,-9,11.0,-79
24,0,2,-99,-10,3.0,-79
25,2246,22,-99,-10,3.0,-81
26,0,0,-98,-9,14.0,-81
27,273,6,-98,-9,14.0,-79
28,875,11,-98,-10,4.0,-79
29,39,11,-98,-10,4.0,-79
30,77,228,-99,-9,8.0,-79
31,5,0,-99,-9,8.0,-79
32,0,0,-100,-10,3.0,-77
33,279,9,-100,-10,3.0,-77
34,0,0,-99,-10,1.0,-77
35,1688,31,-99,-10,1.0,-77
36,0,0,-98,-14,-1.0,-77
37,276,8,-98,-14,-1.0,-81
38,1268,22,-99,-14,9.0,-86
39,279,9,-99,-14,9.0,-86
40,0,3,-99,-10,3.0,-83
41,1576,23,-99,-10,3.0,-86
42,36,18,-98,-10,10.0,-86
43,1280,18,-98,-10,10.0,-86
44,0,0,-99,-12,0.0,-88
45,275,8,-99,-12,0.0,-
46,1802,24,-100,-12,13.0,-91
47,6,3,-100,-12,13.0,-91
48,1464,18,-101,-13,-6.0,-91
49,337,34,-101,-13,-6.0,-88
50,4,3,-99,-10,6.0,-84
51,271,6,-99,-10,6.0,-86
52,2471,22,-98,-10,11.0,-86
53,282,6,-98,-10,11.0,-86
54,0,0,-100,-9,12.0,-86
55,225,1,-100,-9,12.0,-84
56,2369,32,-98,-12,18.0,-86
57,0,0,-98,-12,18.0,-81
58,277,11,-96,-9,12.0,-81
59,2186,20,-96,-9,12.0,-
60,281,8,-90,-8,13.0,-77
61,2,1,-90,-8,13.0,-77
62,276,8,-92,-11,25.0,-77
63,1065,1613,-92,-11,25.0,-77
64,277,7,-90,-12,14.0,-68
65,0,1,-90,-12,14.0,-70
66,900,16,-86,-9,14.0,-
67,0,0,-86,-9,14.0,-
68,282,12,-83,-8,7.0,-72
69,1230,15,-83,-8,7.0,-69
70,0,0,-85,-13,8.0,-67
71,280,8,-85,-13,8.0,-67
72,1060,19,-84,-8,12.0,-67
73,0,0,-84,-8,12.0,-69
74,277,8,-85,-8,14.0,-69
75,1262,15,-85,-8,14.0,-69
76,281,9,-85,-7,12.0,-69
77,0,0,-85,-7,12.0,-69
78,1,1,-85,-9,21.0,-69
79,2406,36,-85,-9,21.0,-69
80,0,0,-85,-8,21.0,-69
81,276,8,-85,-8,21.0,-69
82,907,15,-85,-9,12.0,-69
83,285,12,-85,-9,12.0,-69
84,0,0,-85,-8,18.0,-69
85,279,8,-85,-8,18.0,-69
86,2229,37,-85,-8,10.0,-69
87,276,10,-85,-8,10.0,-69
88,0,0,-85,-8,8.0,-69
89,3148,41,-85,-8,8.0,-69
90,0,0,-86,-9,5.0,-69
91,276,9,-86,-9,5.0,-69
92,0,1,-84,-11,12.0,-69
93,1676,18,-84,-11,12.0,-69
94,0,0,-85,-10,9.0,-69
95,1350,23,-85,-10,9.0,-69
96,0,0,-85,-8,9.0,-69
97,276,10,-85,-8,9.0,-69
98,0,0,-85,-8,10.0,-69
99,1659,30,-85,-8,10.0,-69
100,0,0,-85,-9,12.0,-69
101,278,8,-85,-9,12.0,-69
102,0,3,-85,-8,13.0,-69
103,0,0,-85,-8,13.0,-69
104,1419,19,-84,-9,6.0,-69
105,0,0,-84,-9,6.0,-69
106,1629,26,-85,-10,5.0,-69
107,37,7,-85,-10,5.0,-69
108,405,36,-85,-10,17.0,-69
109,1130,26,-85,-10,17.0,-69
110,2,3,-85,-9,13.0,-69
111,280,9,-85,-9,13.0,-69
112,0,0,-85,-8,8.0,-69
113,964,20,-85,-8,8.0,-69
114,0,0,-85,-8,7.0,-69
115,279,10,-85,-8,7.0,-69
116,542,852,-84,-8,12.0,-67
117,280,9,-84,-8,12.0,-69
118,1149,27,-83,-8,17.0,-69
119,0,0,-83,-8,17.0,-69
120,279,8,-84,-14,13.0,-69
121,0,0,-84,-14,13.0,-69
122,2421,38,-84,-8,12.0,-69
123,0,0,-84,-8,12.0,-69
124,279,9,-84,-9,23.0,-69
125,200,10,-84,-9,23.0,-69
126,258,4,-85,-9,14.0,-69
127,278,8,-85,-9,14.0,-69
128,0,0,-85,-10,14.0,-69
129,2778,35,-85,-10,14.0,-69
130,0,0,-84,-8,6.0,-69
131,278,9,-84,-8,6.0,-69
132,0,0,-85,-10,15.0,-69
133,281,10,-85,-10,15.0,-69
134,2364,34,-84,-8,16.0,-69
135,279,10,-84,-8,16.0,-69
136,0,0,-84,-7,14.0,-69
137,1291,24,-84,-7,14.0,-69
138,282,10,-84,-8,18.0,-69
139,1574,55,-84,-8,18.0,-69
140,277,8,-84,-8,11.0,-69
141,0,6,-84,-8,11.0,-69
142,1012,13,-84,-9,13.0,-69
143,279,8,-84,-9,13.0,-69
144,984,18,-84,-8,13.0,-69
145,277,9,-84,-8,13.0,-69
146,1107,18,-85,-8,17.0,-69
147,278,8,-85,-8,17.0,-69
148,0,0,-85,-11,3.0,-69
149,277,8,-85,-11,3.0,-69
150,1552,22,-85,-11,11.0,-69
151,277,9,-85,-11,11.0,-71
152,0,0,-86,-8,20.0,-71
153,275,8,-86,-8,20.0,-71
154,2702,41,-86,-10,10.0,-69
155,284,7,-86,-10,10.0,-69
156,278,6,-86,-8,17.0,-69
157,2273,39,-86,-8,17.0,-69
158,0,0,-86,-8,2.0,-69
159,277,10,-86,-8,2.0,-69
160,1392,25,-86,-9,3.0,-69
161,280,10,-86,-9,3.0,-69
162,1999,35,-86,-10,13.0,-69
163,283,10,-86,-10,13.0,-69
164,0,0,-86,-7,10.0,-69
165,272,8,-86,-7,10.0,-69
166,1707,26,-86,-8,14.0,-69
167,280,9,-86,-8,14.0,-69
168,0,0,-85,-9,12.0,-69
169,319,132,-85,-9,12.0,-69
170,855,15,-83,-10,12.0,-69
171,1120,26,-83,-10,12.0,-66
172,0,1,-84,-11,16.0,-70
173,282,13,-84,-11,16.0,-66
174,2067,25,-83,-9,29.0,-73
175,282,10,-83,-9,29.0,-65
176,0,2,-83,-9,29.0,-72
177,0,2,-85,-8,12.0,-72
178,278,9,-85,-8,12.0,-67
179,647,13,-84,-10,11.0,-67
180,277,7,-84,-10,11.0,-65
181,280,9,-83,-10,12.0,-68
182,0,3,-83,-10,12.0,-68
183,668,7,-79,-13,16.0,-65
184,577,15,-79,-13,16.0,-68
185,282,8,-72,-8,27.0,-66
186,282,8,-72,-8,27.0,-66
187,0,0,-72,-8,27.0,-66
188,1570,29,-84,-9,7.0,-66
189,0,0,-84,-9,7.0,-67
190,277,8,-85,-10,19.0,-67
191,1536,39,-85,-10,19.0,-67
192,0,0,-80,-8,16.0,-67
193,278,8,-80,-8,16.0,-67
194,1847,29,-83,-11,13.0,-67
195,274,9,-83,-11,13.0,-67
196,0,3,-84,-9,10.0,-60
197,721,14,-84,-9,10.0,-67
198,277,11,-80,-11,5.0,-62
199,280,10,-85,-12,14.0,-66
200,2004,23,-85,-12,14.0,-66
201,277,9,-85,-12,20.0,-71
202,0,0,-85,-12,20.0,-75
203,1868,30,-86,-13,6.0,-74
204,0,0,-86,-13,6.0,-69
205,279,9,-88,-15,9.0,-73
206,2164,43,-88,-15,9.0,-70
207,280,8,-82,-13,7.0,-70
208,0,3,-82,-13,7.0,-70
209,0,0,-84,-9,15.0,-67
210,908,24,-84,-9,15.0,-67
211,0,0,-89,-10,4.0,-71
212,1261,19,-89,-10,4.0,-74
213,282,10,-91,-10,9.0,-76
214,282,10,-91,-10,9.0,-76
215,0,0,-91,-10,9.0,-69
216,278,9,-94,-10,2.0,-79
217,994,22,-94,-10,2.0,-77
218,0,0,-92,-10,6.0,-77
219,1224,31,-92,-10,6.0,-80
220,0,0,-96,-12,-5.0,-76
221,0,3,-96,-12,-5.0,-
222,0,0,-88,-10,3.0,-
223,0,0,-88,-10,3.0,-
224,1154,27,-88,-10,3.0,-
225,28,874,-89,-10,4.0,-
226,279,13,-89,-10,4.0,-
227,772,18,-89,-15,7.0,-75
228,283,10,-89,-15,7.0,-75
229,1527,31,-94,-14,0.0,-77
230,0,0,-94,-14,0.0,-77
231,277,8,-93,-10,8.0,-77
232,2276,41,-93,-10,8.0,-74
233,278,9,-88,-10,10.0,-72
234,1575,29,-88,-10,10.0,-72
235,278,8,-89,-11,4.0,-72
236,278,8,-89,-11,4.0,-72
237,0,0,-89,-11,4.0,-76
238,1678,24,-85,-11,4.0,-73
239,0,0,-85,-11,4.0,-73
240,1415,20,-88,-10,10.0,-73
241,282,7,-88,-10,10.0,-69
242,279,10,-91,-12,3.0,-71
243,2128,34,-91,-12,3.0,-73
244,282,10,-90,-10,14.0,-73
245,0,0,-90,-10,14.0,-73
246,275,9,-92,-12,4.0,-75
247,1446,21,-92,-12,4.0,-75
248,277,7,-94,-11,2.0,-75
249,2491,38,-94,-11,2.0,-63
250,2491,38,-94,-11,2.0,-76
251,280,9,-93,-11,-5.0,-76
252,0,0,-93,-11,-5.0,-
253,279,8,-95,-13,2.0,-82
254,0,0,-95,-13,2.0,-77
255,1567,21,-98,-13,-6.0,-
256,0,5,-98,-13,-6.0,-
257,2,10,-96,-12,2.0,-75
258,2,10,-96,-12,2.0,-75
259,0,10,-96,-12,2.0,-75
260,3096,53,-97,-12,5.0,-75
261,0,3,-97,-12,5.0,-83
262,564,14,-95,-13,-3.0,-79
263,0,0,-95,-13,-3.0,-81
264,0,15,-96,-10,2.0,-68
265,278,11,-96,-10,2.0,-79
266,278,11,-96,-10,2.0,-
267,712,18,-94,-9,11.0,-
268,0,12,-94,-9,11.0,-66
269,1701,33,-87,-9,11.0,-71
270,1477,60,-87,-9,11.0,-75
271,0,0,-92,-10,14.0,-75
272,281,10,-92,-10,14.0,-72
273,1348,29,-89,-9,10.0,-72
274,1348,29,-89,-9,10.0,-
275,280,10,-89,-9,10.0,-75
276,1670,29,-92,-12,10.0,-75
277,281,10,-92,-12,10.0,-77
278,0,0,-95,-10,12.0,-
279,281,10,-95,-10,12.0,-
280,0,0,-94,-9,9.0,-75
281,1015,24,-94,-9,9.0,-
282,1015,24,-94,-9,9.0,-
283,281,10,-93,-9,15.0,-
284,1134,882,-93,-9,15.0,-
285,254,5,-91,-8,17.0,-72
286,834,25,-91,-8,17.0,-72
287,315,2,-87,-11,18.0,-72
288,287,12,-87,-11,18.0,-72
289,996,19,-89,-10,13.0,-70
290,276,8,-89,-10,13.0,-68
291,11,0,-81,-8,10.0,-68
292,1594,26,-81,-8,10.0,-68
293,0,0,-85,-8,13.0,-68
294,274,9,-85,-8,13.0,-68
295,1550,27,-86,-13,12.0,-64
296,0,0,-86,-13,12.0,-64
297,278,9,-86,-13,12.0,-67
298,278,9,-81,-10,3.0,-67
299,1163,20,-81,-10,3.0,-64
300,280,9,-77,-9,16.0,-67
301,0,0,-77,-9,16.0,-64
302,1593,23,-77,-8,11.0,-64
303,279,9,-77,-8,11.0,-66
304,529,13,-89,-9,8.0,-72
305,0,1,-91,-9,12.0,-69
306,1007,24,-91,-9,12.0,-69
307,0,0,-84,-9,5.0,-73
308,2152,28,-84,-9,5.0,-70
309,0,0,-85,-11,2.0,-70
310,281,10,-85,-11,2.0,-66
311,0,0,-84,-10,2.0,-62
312,0,0,-84,-10,2.0,-62
313,2157,35,-84,-10,2.0,-62
314,278,8,-80,-12,2.0,-60
315,2058,35,-80,-12,2.0,-70
316,278,10,-94,-13,2.0,-70
317,1425,24,-94,-13,2.0,-76
318,0,0,-94,-14,-7.0,-76
319,278,9,-94,-14,-7.0,-76
320,0,0,-94,-15,2.0,-74
321,1171,25,-94,-15,2.0,-74
322,0,0,-92,-10,8.0,-74
323,0,0,-92,-10,8.0,-
324,1377,33,-92,-10,0.0,-
325,0,0,-92,-10,0.0,-
326,279,10,-95,-14,0.0,-
327,422,12,-95,-14,0.0,-
328,284,11,-95,-12,5.0,-76
329,0,0,-95,-12,5.0,-76
330,977,21,-93,-10,11.0,-72
331,0,0,-93,-10,11.0,-72
332,0,0,-93,-10,11.0,-72
333,280,10,-78,-11,8.0,-
334,1158,15,-78,-11,8.0,-63
335,279,9,-78,-10,1.0,-67
336,0,0,-78,-10,1.0,-68
337,278,8,-84,-10,-6.0,-74
338,0,0,-84,-10,-6.0,-76
339,305,865,-92,-11,8.0,-76
340,305,865,-92,-11,8.0,-76
341,0,0,-92,-11,8.0,-78
342,1647,35,-91,-12,-3.0,-70
343,0,0,-91,-12,-3.0,-70
344,280,10,-96,-10,17.0,-73
345,0,0,-96,-10,17.0,-73
346,0,0,-96,-10,17.0,-71
347,277,10,-88,-12,5.0,-71
348,852,18,-88,-12,5.0,-
349,0,0,-100,-11,4.0,-74
350,1202,30,-100,-11,4.0,-77
351,281,10,-99,-12,9.0,-77
352,93,2,-100,-13,0.0,-
353,273,10,-100,-13,0.0,-
354,966,24,-102,-10,3.0,-80
355,0,0,-102,-10,3.0,-80
356,278,11,-102,-10,9.0,-80
357,278,11,-102,-10,9.0,-80
358,0,6,-102,-10,9.0,-82
359,646,12,-101,-10,4.0,-
360,281,10,-101,-10,4.0,-
361,678,62,-106,-10,2.0,-79
362,274,8,-106,-10,2.0,-83
363,274,8,-106,-10,2.0,-81
364,2160,41,-107,-13,1.0,-81
365,0,4,-107,-13,1.0,-81
366,1955,42,-109,-15,4.0,-81
367,511,8,-109,-15,4.0,-81
368,2397,52,-108,-13,1.0,-81
369,276,7,-108,-13,1.0,-78
370,276,7,-108,-13,1.0,-78
371,0,0,-103,-12,0.0,-75
372,287,8,-103,-12,0.0,-73
373,1653,29,-102,-13,-2.0,-75
374,279,8,-102,-13,-2.0,-77
375,1144,18,-104,-12,7.0,-79
376,282,12,-104,-12,7.0,-81
377,282,12,-104,-12,7.0,-78
378,0,0,-103,-13,-4.0,-78
379,479,11,-103,-13,-4.0,-81
380,283,7,-107,-14,-6.0,-81
381,0,6,-107,-14,-6.0,-85
382,762,27,-110,-14,-1.0,-81
383,734,20,-110,-14,-1.0,-81
384,162,8,-110,-14,0.0,-84
385,162,8,-110,-14,0.0,-84
386,1160,39,-110,-14,0.0,-84
387,123,4,-113,-14,1.0,-87
388,2549,60,-113,-14,1.0,-87
389,1036,17,-110,-13,-1.0,-87
390,282,7,-110,-13,-1.0,-
391,0,6,-111,-14,3.0,-85
392,635,12,-111,-14,3.0,-85
393,635,12,-111,-14,3.0,-85
394,0,3,-101,-11,1.0,-83
395,63,1,-101,-11,1.0,-83
396,1527,38,-102,-11,-3.0,-86
397,6,3,-102,-11,-3.0,-88
398,0,0,-104,-12,5.0,-88
399,1474,875,-104,-12,5.0,-88
400,0,0,-105,-11,9.0,-85
401,281,10,-105,-11,9.0,-85
402,1525,33,-106,-13,-2.0,-85
403,1525,33,-106,-13,-2.0,-85
404,250,4,-106,-13,-2.0,-89
405,229,5,-106,-12,3.0,-89
406,263,11,-106,-12,3.0,-87
407,809,33,-108,-13,1.0,-90
408,1331,31,-108,-13,1.0,-90
409,0,0,-106,-13,-1.0,-88
410,280,11,-106,-13,-1.0,-88
411,1977,42,-108,-15,-6.0,-90
412,0,0,-108,-15,-6.0,-93
413,0,0,-108,-15,-6.0,-93
414,284,8,-110,-15,1.0,-93
415,2141,42,-110,-15,1.0,-90
416,364,9,-107,-12,-4.0,-88
417,279,6,-107,-12,-4.0,-88
418,0,0,-104,-10,-2.0,-88
419,1918,44,-104,-10,-2.0,-88
420,0,0,-106,-12,0.0,-92
421,0,0,-106,-12,0.0,-92
422,282,11,-106,-12,0.0,-89
423,1591,35,-106,-11,7.0,-89
424,284,11,-106,-11,7.0,-86
425,1236,31,-103,-12,0.0,-86
426,0,0,-103,-12,0.0,-86
427,283,8,-102,-9,4.0,-83
428,0,0,-102,-9,4.0,-87
429,1208,32,-104,-11,-1.0,-85
430,0,0,-104,-11,-1.0,-85
431,0,0,-105,-9,4.0,-89
432,0,0,-105,-9,4.0,-89
433,1413,25,-105,-9,4.0,-86
434,283,11,-104,-10,2.0,-86
435,0,0,-104,-10,2.0,-86
436,420,15,-104,-10,-1.0,-86
437,0,3,-104,-10,-1.0,-86
438,878,21,-104,-9,3.0,-86
439,0,0,-104,-9,3.0,-86
440,279,11,-104,-9,9.0,-86
441,2213,33,-104,-9,9.0,-86
442,281,10,-105,-10,7.0,-88
443,1337,25,-105,-10,7.0,-88
444,282,10,-104,-9,-1.0,-88
445,0,0,-104,-9,-1.0,-90
446,2560,56,-114,-10,0.0,-94
447,278,11,-114,-10,0.0,-94
448,0,0,-116,-12,-2.0,-94
449,1403,38,-116,-12,-2.0,-94
450,0,0,-117,-13,-3.0,-94
451,0,6,-117,-13,-3.0,-94
452,0,6,-117,-13,-3.0,-94
453,0,9,-117,-13,-3.0,-94
454,0,12,-85,-2,-,-
455,665,29,-83,-20,-,-
456,1978,48,-83,-20,-,-
457,1141,884,-81,-2,-,-
458,1141,884,-81,-2,-,-
459,267,8,-81,-2,-,-
460,284,8,-85,-2,-,-
461,1188,28,-85,-2,-,-
462,280,5,-83,-2,-,-
463,281,8,-83,-2,-,-
464,0,0,-81,-2,-,-
465,1055,29,-81,-2,-,-
466,21,0,-81,-2,-,-
467,178,6,-81,-2,-,-
468,178,6,-81,-2,-,-
469,0,0,-81,-2,-,-
470,777,24,-81,-2,-,-
471,159,6,-79,-2,-,-
472,69,1,-79,-2,-,-
473,281,11,-79,-2,-,-
474,230,7,-79,-2,-,-
475,622,11,-79,-2,-,-
476,622,11,-77,-2,-,-
477,283,8,-77,-2,-,-
478,283,5,-75,-2,-,-
479,181,13,-75,-2,-,-
480,1470,27,-73,-2,-,-
481,915,15,-73,-2,-,-
