,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
724,0,0,-82,-9,11.0,-62
725,0,0,-82,-9,11.0,-62
726,0,0,-82,-12,0.0,-62
727,0,0,-82,-12,0.0,-62
728,15,27,-83,-12,14.0,-62
729,0,0,-83,-12,14.0,-62
730,0,0,-82,-14,16.0,-62
731,0,0,-82,-14,16.0,-62
732,0,0,-81,-12,15.0,-62
733,0,0,-81,-12,15.0,-62
734,0,0,-82,-12,7.0,-62
735,0,0,-82,-12,7.0,-62
736,0,0,-82,-10,10.0,-62
737,0,0,-82,-10,10.0,-62
738,2,4,-82,-9,10.0,-62
739,0,0,-82,-9,10.0,-62
740,2,4,-82,-10,12.0,-62
741,0,0,-82,-10,12.0,-62
742,0,0,-82,-10,13.0,-62
743,0,0,-82,-10,13.0,-62
744,0,0,-81,-10,14.0,-62
745,0,0,-81,-10,14.0,-62
746,0,0,-82,-13,19.0,-62
747,0,0,-82,-13,19.0,-62
748,0,0,-82,-12,14.0,-62
749,0,0,-82,-12,14.0,-62
750,0,0,-82,-12,13.0,-62
751,0,0,-82,-12,13.0,-66
752,0,0,-82,-10,7.0,-61
753,0,0,-82,-10,7.0,-61
754,0,0,-81,-9,13.0,-61
755,0,0,-81,-9,13.0,-61
756,2,4,-82,-11,5.0,-61
757,0,0,-82,-11,5.0,-61
758,2,4,-82,-11,12.0,-61
759,0,0,-82,-11,12.0,-61
760,13058,168,-82,-11,15.0,-61
761,14709,122,-82,-11,15.0,-61
762,0,2,-81,-9,13.0,-61
763,0,0,-81,-9,13.0,-61
764,0,0,-82,-12,6.0,-61
765,0,0,-82,-12,6.0,-61
766,0,0,-82,-10,10.0,-63
767,0,0,-82,-10,10.0,-63
768,0,0,-83,-12,6.0,-63
769,11,1,-83,-12,6.0,-63
770,0,0,-83,-10,3.0,-65
771,0,0,-83,-10,3.0,-63
772,0,0,-84,-12,3.0,-63
773,0,0,-84,-12,3.0,-63
774,0,0,-82,-13,6.0,-63
775,2,4,-82,-13,6.0,-63
776,0,0,-82,-11,6.0,-63
777,2,4,-82,-11,6.0,-63
778,0,0,-82,-13,6.0,-63
779,2,4,-82,-13,6.0,-63
780,0,0,-82,-13,5.0,-63
781,0,0,-82,-13,5.0,-63
782,0,0,-82,-12,3.0,-63
783,0,0,-82,-12,3.0,-63
784,15,27,-81,-11,15.0,-63
785,0,0,-81,-11,15.0,-63
786,0,0,-81,-12,8.0,-63
787,0,0,-81,-12,8.0,-63
788,0,0,-82,-15,1.0,-63
789,0,0,-82,-15,1.0,-63
790,0,0,-82,-15,5.0,-63
791,0,0,-82,-15,5.0,-63
792,0,0,-82,-15,3.0,-63
793,0,0,-82,-15,3.0,-63
794,0,0,-83,-14,3.0,-66
795,2,4,-83,-14,3.0,-63
796,0,0,-82,-14,3.0,-63
797,2,4,-82,-14,3.0,-63
798,0,0,-82,-12,4.0,-63
799,2,4,-82,-12,4.0,-65
800,0,0,-82,-11,8.0,-63
801,0,0,-82,-11,8.0,-63
802,0,0,-82,-12,5.0,-63
803,14015,123,-82,-12,5.0,-63
804,5317,97,-82,-12,5.0,-63
805,0,0,-82,-12,5.0,-63
806,0,0,-82,-12,4.0,-63
807,0,0,-82,-12,4.0,-63
808,0,0,-83,-13,8.0,-63
809,0,0,-83,-13,8.0,-63
810,0,0,-82,-11,9.0,-63
811,0,0,-82,-11,9.0,-65
812,0,0,-83,-10,10.0,-65
813,0,0,-83,-10,10.0,-65
814,0,0,-83,-11,6.0,-65
815,2,4,-83,-11,6.0,-65
816,0,0,-82,-15,6.0,-65
817,2,4,-82,-15,6.0,-65
818,2,4,-83,-14,15.0,-65
819,0,0,-83,-14,15.0,-65
820,0,0,-83,-12,13.0,-65
821,0,0,-83,-12,13.0,-65
822,0,0,-82,-9,11.0,-65
823,0,0,-82,-9,11.0,-65
824,0,0,-83,-10,10.0,-65
825,0,0,-83,-10,10.0,-65
826,0,0,-83,-10,13.0,-65
827,0,0,-83,-10,13.0,-67
828,0,0,-88,-11,8.0,-67
829,0,0,-88,-11,8.0,-62
830,0,0,-83,-12,9.0,-60
831,0,0,-83,-12,9.0,-57
832,0,0,-76,-9,15.0,-57
833,0,0,-76,-9,15.0,-57
834,2,4,-77,-13,16.0,-57
835,0,0,-77,-13,16.0,-54
836,2,4,-81,-15,12.0,-54
837,0,0,-81,-15,12.0,-57
838,2,4,-79,-9,14.0,-62
839,0,0,-79,-9,14.0,-62
840,19,1,-81,-9,11.0,-56
841,0,0,-81,-9,11.0,-56
842,0,0,-83,-12,9.0,-56
843,0,0,-83,-12,9.0,-56
844,0,0,-73,-8,16.0,-63
845,0,0,-73,-8,16.0,-59
846,10177,164,-81,-10,-1.0,-52
847,6012,84,-81,-10,-1.0,-57
848,0,0,-77,-8,18.0,-57
849,0,0,-77,-8,18.0,-67
850,0,0,-78,-11,13.0,-56
851,0,0,-78,-11,13.0,-58
852,0,0,-80,-8,13.0,-60
853,0,0,-80,-8,13.0,-60
854,2,4,-75,-14,17.0,-60
855,0,0,-75,-14,17.0,-58
856,2,4,-79,-9,19.0,-58
857,0,0,-79,-9,19.0,-62
858,0,0,-81,-11,12.0,-64
859,0,0,-81,-11,12.0,-71
860,0,0,-90,-15,2.0,-75
861,0,0,-90,-15,2.0,-75
862,0,0,-90,-15,2.0,-75
863,0,0,-90,-10,10.0,-77
864,0,0,-90,-10,10.0,-73
865,0,0,-90,-11,10.0,-73
866,0,0,-90,-11,10.0,-76
867,0,0,-95,-10,5.0,-76
868,0,0,-95,-10,5.0,-
869,0,0,-91,-11,9.0,-
870,0,0,-91,-11,9.0,-
871,0,0,-91,-11,9.0,-
872,0,0,-91,-11,7.0,-
873,0,0,-91,-11,7.0,-74
874,0,0,-90,-9,7.0,-
875,2,4,-90,-9,7.0,-
876,0,0,-92,-14,6.0,-
877,0,0,-92,-14,6.0,-
878,2,4,-92,-14,6.0,-80
879,0,0,-94,-13,4.0,-80
880,2,4,-94,-13,4.0,-78
881,0,0,-91,-15,5.0,-74
882,0,0,-91,-15,5.0,-74
883,0,0,-91,-13,7.0,-76
884,0,0,-91,-13,7.0,-76
885,0,0,-91,-13,7.0,-76
886,0,0,-91,-13,6.0,-
887,0,0,-91,-13,6.0,-76
888,0,0,-93,-12,8.0,-74
889,0,0,-93,-12,8.0,-
890,0,0,-86,-9,0.0,-
891,0,0,-86,-9,0.0,-
892,0,0,-88,-11,-1.0,-77
893,0,0,-88,-11,-1.0,-77
894,5344,70,-88,-11,-1.0,-77
895,4219,37,-92,-13,-4.0,-72
896,0,0,-92,-13,-4.0,-78
897,0,0,-94,-15,8.0,-75
898,2,4,-94,-15,8.0,-77
899,0,0,-95,-13,7.0,-77
900,17,32,-95,-13,7.0,-
901,17,32,-95,-13,7.0,-
902,0,0,-95,-12,9.0,-
903,2,4,-95,-12,9.0,-
904,0,0,-96,-13,7.0,-
905,0,0,-96,-13,7.0,-
906,0,0,-96,-13,2.0,-
907,0,0,-96,-13,2.0,-72
908,0,0,-98,-13,4.0,-77
909,0,0,-98,-13,4.0,-74
910,0,0,-98,-13,4.0,-74
911,0,0,-98,-15,-6.0,-80
912,0,0,-98,-15,-6.0,-80
913,0,0,-99,-16,-4.0,-80
914,0,0,-99,-16,-4.0,-77
915,0,0,-96,-15,1.0,-72
916,0,0,-96,-15,1.0,-72
917,0,0,-89,-13,19.0,-
918,0,0,-89,-13,19.0,-66
919,0,0,-89,-13,19.0,-66
920,2,4,-87,-11,1.0,-66
921,0,0,-87,-11,1.0,-61
922,2,4,-94,-13,2.0,-58
923,0,0,-94,-13,2.0,-72
924,2,4,-89,-14,-4.0,-
925,0,0,-89,-14,-4.0,-
926,0,0,-89,-11,11.0,-72
927,0,0,-89,-11,11.0,-68
928,0,0,-92,-11,11.0,-72
929,0,0,-92,-11,11.0,-77
930,0,0,-92,-11,11.0,-73
931,0,0,-92,-13,8.0,-73
932,0,0,-92,-13,8.0,-75
933,0,0,-93,-13,4.0,-77
934,0,0,-93,-13,4.0,-77
935,0,0,-95,-10,16.0,-77
936,0,0,-95,-10,16.0,-
937,0,0,-93,-10,15.0,-
938,0,0,-93,-10,15.0,-
939,0,0,-91,-11,3.0,-75
940,0,0,-91,-11,3.0,-75
941,9509,144,-92,-10,17.0,-75
942,3218,24,-92,-10,17.0,-75
943,2,4,-97,-13,3.0,-75
944,0,0,-97,-13,3.0,-75
945,2,4,-96,-10,3.0,-75
946,0,0,-96,-10,3.0,-75
947,0,0,-97,-11,3.0,-75
948,0,0,-97,-11,3.0,-75
949,0,0,-90,-11,11.0,-73
950,0,0,-90,-11,11.0,-73
951,0,0,-90,-11,11.0,-73
952,0,0,-89,-9,8.0,-73
953,0,0,-89,-9,8.0,-73
954,0,0,-89,-9,21.0,-
955,0,0,-89,-9,21.0,-
956,0,0,-91,-15,6.0,-
957,0,0,-91,-15,6.0,-69
958,0,0,-89,-8,23.0,-77
959,0,0,-89,-8,23.0,-77
960,0,0,-85,-10,30.0,-77
961,15,29,-85,-10,30.0,-
962,0,0,-92,-10,0.0,-80
963,2,4,-92,-10,0.0,-80
964,0,0,-90,-12,18.0,-80
965,0,0,-90,-12,18.0,-80
966,2,4,-90,-12,18.0,-73
967,0,0,-88,-8,24.0,-73
968,0,0,-88,-8,24.0,-70
969,0,0,-88,-10,15.0,-72
970,0,0,-88,-10,15.0,-74
971,0,0,-87,-7,11.0,-
972,0,0,-87,-7,11.0,-76
973,0,0,-83,-11,21.0,-73
974,0,0,-86,-7,20.0,-73
975,0,0,-86,-7,20.0,-71
976,0,0,-86,-9,7.0,-65
977,0,0,-86,-9,7.0,-75
978,0,0,-86,-8,13.0,-77
979,0,0,-86,-8,13.0,-77
980,0,0,-94,-10,20.0,-
981,0,0,-94,-10,20.0,-80
982,2,4,-94,-10,20.0,-80
983,0,0,-91,-9,20.0,-78
984,2,4,-91,-9,20.0,-78
985,0,0,-88,-10,21.0,-75
986,7598,102,-88,-10,21.0,-75
987,9891,158,-86,-9,19.0,-75
988,8776,166,-86,-9,19.0,-75
989,8776,166,-86,-9,19.0,-75
990,9914,166,-90,-11,11.0,-75
991,2643,38,-90,-11,11.0,-75
992,0,0,-90,-10,17.0,-77
993,0,0,-90,-10,17.0,-72
994,0,0,-90,-10,18.0,-75
995,0,0,-90,-10,18.0,-73
996,0,0,-86,-9,21.0,-73
997,0,0,-86,-9,21.0,-
998,0,0,-86,-9,21.0,-
999,0,0,-87,-9,15.0,-
1000,0,0,-87,-9,15.0,-75
1001,0,0,-90,-11,23.0,-72
1002,0,0,-90,-11,23.0,-72
1003,0,0,-90,-10,16.0,-75
1004,2,4,-90,-10,16.0,-75
1005,2,4,-90,-10,16.0,-75
1006,2,4,-88,-8,23.0,-75
1007,0,0,-88,-8,23.0,-73
1008,2,4,-92,-9,20.0,-76
1009,0,0,-92,-9,20.0,-
1010,0,0,-93,-11,16.0,-
1011,0,0,-93,-11,16.0,-
1012,0,0,-94,-12,15.0,-
1013,0,0,-94,-12,15.0,-
1014,0,0,-94,-12,15.0,-
1015,0,0,-97,-9,15.0,-
1016,0,0,-97,-9,15.0,-
1017,0,0,-97,-8,11.0,-81
1018,0,0,-97,-8,11.0,-83
1019,0,0,-101,-7,10.0,-86
1020,0,0,-106,-9,9.0,-90
1021,15,27,-106,-9,9.0,-87
1022,0,0,-108,-11,13.0,-93
1023,0,0,-108,-11,13.0,-93
1024,2,4,-108,-12,9.0,-
1025,0,0,-108,-12,9.0,-
1026,0,0,-108,-12,9.0,-
1027,2,4,-108,-12,0.0,-
1028,0,0,-108,-12,0.0,-
1029,2,4,-110,-11,7.0,-
1030,0,0,-110,-11,7.0,-93
1031,0,0,-112,-13,3.0,-93
1032,0,0,-112,-13,3.0,-93
1033,0,0,-112,-13,3.0,-91
1034,0,0,-109,-14,7.0,-91
1035,0,0,-109,-14,7.0,-93
1036,0,0,-110,-16,-1.0,-93
1037,3191,72,-110,-16,-1.0,-87
1038,2239,47,-105,-14,1.0,-87
1039,983,18,-105,-14,1.0,-89
1040,548,21,-106,-15,-1.0,-89
1041,456,17,-106,-15,-1.0,-92
1042,456,17,-106,-15,-1.0,-92
1043,1406,49,-102,-14,0.0,-87
1044,973,18,-102,-14,0.0,-87
1045,2389,43,-105,-15,-2.0,-85
1046,0,0,-105,-15,-2.0,-85
1047,2,4,-100,-13,0.0,-83
1048,0,0,-100,-13,0.0,-81
1049,0,0,-100,-13,0.0,-81
1050,2,4,-99,-10,5.0,-81
1051,2,4,-99,-10,5.0,-
1052,0,0,-97,-10,3.0,-83
1053,0,0,-97,-10,3.0,-80
1054,0,0,-88,-8,1.0,-74
1055,0,0,-88,-8,1.0,-76
1056,0,0,-94,-10,4.0,-76
1057,0,0,-94,-10,4.0,-76
1058,0,0,-94,-10,4.0,-76
1059,0,0,-97,-11,4.0,-80
1060,0,0,-97,-11,4.0,-80
1061,0,0,-95,-13,5.0,-78
1062,0,0,-95,-13,5.0,-80
1063,0,0,-88,-12,11.0,-71
1064,0,0,-88,-12,11.0,-73
1065,0,0,-93,-17,1.0,-76
1066,0,0,-93,-17,1.0,-76
1067,0,0,-92,-15,7.0,-76
1068,2,4,-92,-15,7.0,-76
1069,0,2,-91,-11,8.0,-60
1070,2,4,-91,-11,8.0,-60
1071,2,4,-91,-11,8.0,-
1072,0,0,-95,-8,12.0,-
1073,2,4,-95,-8,12.0,-77
1074,0,0,-95,-8,11.0,-77
1075,0,0,-95,-8,11.0,-72
1076,0,0,-91,-9,19.0,-70
1077,0,0,-91,-9,19.0,-74
1078,11,1,-93,-9,10.0,-71
1079,0,0,-93,-9,10.0,-
1080,0,0,-86,-7,17.0,-56
1081,0,0,-86,-7,17.0,-60
1082,142,43,-83,-7,15.0,-68
1083,15,26,-83,-7,15.0,-71
1084,0,0,-92,-8,10.0,-75
1085,0,0,-92,-8,10.0,-79
1086,0,0,-96,-8,8.0,-74
1087,0,0,-96,-8,8.0,-74
1088,136,12,-96,-8,4.0,-77
1089,16237,214,-96,-8,4.0,-74
1090,185,2,-93,-10,9.0,-72
1091,2,4,-93,-10,9.0,-
1092,0,0,-94,-8,-4.0,-77
1093,0,0,-94,-8,-4.0,-
1094,2,4,-94,-8,-4.0,-
1095,0,0,-95,-10,8.0,-
1096,0,0,-95,-10,8.0,-
1097,0,0,-91,-7,14.0,-59
1098,0,0,-91,-7,14.0,-72
1099,0,0,-92,-8,3.0,-78
1100,0,0,-92,-8,3.0,-78
1101,0,0,-98,-15,12.0,-80
1102,0,0,-98,-15,12.0,-80
1103,0,0,-98,-15,12.0,-80
1104,0,0,-100,-9,2.0,-80
1105,0,0,-100,-9,2.0,-80
1106,0,0,-99,-9,12.0,-82
1107,0,0,-99,-9,12.0,-
1108,0,0,-100,-9,9.0,-
1109,0,0,-100,-9,9.0,-87
1110,0,0,-100,-9,9.0,-91
1111,2,4,-107,-9,8.0,-91
1112,0,0,-107,-9,8.0,-91
1113,2,4,-108,-13,-9.0,-88
1114,0,0,-108,-13,-9.0,-
1115,2,4,-105,-13,7.0,-
1116,0,0,-105,-13,7.0,-63
1117,0,0,-107,-13,5.0,-63
1118,0,0,-107,-14,-2.0,-90
1119,0,0,-107,-14,-2.0,-93
1120,0,0,-110,-11,4.0,-93
1121,0,0,-110,-11,4.0,-93
1122,0,0,-108,-11,3.0,-91
1123,0,0,-108,-11,3.0,-88
1124,0,0,-106,-9,10.0,-90
1125,0,0,-106,-9,10.0,-90
1126,0,0,-106,-9,10.0,-90
1127,0,0,-107,-11,10.0,-90
1128,0,0,-107,-11,10.0,-90
1129,0,0,-105,-11,13.0,-90
1130,0,0,-105,-11,13.0,-88
1131,2,4,-107,-8,9.0,-88
1132,0,0,-107,-8,9.0,-88
1133,0,0,-107,-8,9.0,-80
1134,2,4,-106,-10,15.0,-80
1135,0,0,-106,-10,15.0,-90
1136,2,4,-104,-13,9.0,-88
1137,0,0,-104,-13,9.0,-86
1138,0,0,-101,-8,11.0,-81
1139,0,0,-101,-8,11.0,-78
1140,0,0,-97,-10,19.0,-82
1141,0,0,-97,-10,19.0,-79
1142,0,0,-97,-10,19.0,-79
1143,0,0,-97,-7,22.0,-
1144,16,29,-97,-7,22.0,-73
1145,0,0,-95,-8,23.0,-73
1146,0,0,-95,-8,23.0,-71
1147,0,0,-95,-9,22.0,-71
1148,1,1,-95,-9,22.0,-71
1149,0,0,-94,-9,15.0,-71
1150,0,0,-94,-9,15.0,-71
1151,2,1,-94,-9,15.0,-73
1152,0,0,-91,-8,18.0,-73
1153,2,4,-91,-8,18.0,-73
1154,0,0,-92,-9,-3.0,-75
1155,2,4,-92,-9,-3.0,-75
1156,0,0,-89,-9,24.0,-71
1157,2,4,-89,-9,24.0,-
1158,0,0,-88,-8,23.0,-68
1159,0,0,-88,-8,23.0,-68
1160,0,0,-88,-8,23.0,-71
1161,0,0,-85,-11,14.0,-69
1162,0,0,-85,-11,14.0,-71
1163,0,0,-89,-9,18.0,-74
1164,0,0,-89,-9,18.0,-76
1165,0,0,-92,-9,15.0,-76
1166,0,0,-92,-9,15.0,-76
1167,0,0,-92,-9,15.0,-76
1168,0,0,-92,-10,18.0,-76
1169,0,0,-92,-10,18.0,-76
1170,0,0,-89,-12,21.0,-76
1171,0,0,-89,-12,21.0,-
1172,0,0,-88,-9,28.0,-74
1173,0,0,-88,-9,28.0,-77
1174,0,0,-88,-8,20.0,-77
1175,0,0,-89,-9,14.0,-77
1176,2,4,-89,-9,14.0,-73
1177,0,0,-88,-9,25.0,-73
1178,2,4,-88,-9,25.0,-73
1179,0,0,-89,-10,7.0,-73
1180,0,0,-89,-10,7.0,-73
1181,0,0,-90,-9,25.0,-
1182,0,0,-90,-9,25.0,-
1183,0,0,-90,-9,25.0,-
1184,0,0,-90,-8,27.0,-70
1185,0,0,-90,-8,27.0,-70
1186,0,0,-89,-12,16.0,-76
1187,0,0,-89,-12,16.0,-76
1188,0,0,-88,-7,15.0,-76
1189,0,0,-88,-7,15.0,-74
1190,0,0,-88,-7,15.0,-79
1191,0,0,-92,-11,7.0,-79
1192,0,0,-92,-11,7.0,-79
1193,0,0,-91,-9,6.0,-
1194,0,0,-91,-9,6.0,-
1195,2,4,-94,-8,22.0,-77
1196,0,0,-94,-8,22.0,-
1197,2,4,-94,-9,21.0,-
1198,0,0,-94,-9,21.0,-
1199,2,4,-89,-10,13.0,-70
1200,0,0,-89,-10,13.0,-
1201,0,0,-89,-10,13.0,-
1202,0,0,-91,-12,6.0,-
1203,0,0,-91,-12,6.0,-74
1204,0,26,-91,-12,17.0,-76
1205,0,0,-91,-12,17.0,-74
1206,0,0,-94,-12,9.0,-78
1207,0,0,-94,-12,9.0,-78
1208,0,0,-94,-12,13.0,-
1209,0,0,-94,-12,13.0,-76
1210,0,0,-95,-17,-2.0,-73
1211,0,0,-95,-17,-2.0,-76
1212,0,0,-95,-17,-2.0,-76
1213,0,0,-89,-10,-2.0,-73
1214,0,0,-89,-10,-2.0,-73
1215,0,0,-89,-15,19.0,-
1216,0,0,-89,-15,19.0,-
1217,2,4,-90,-13,13.0,-
1218,0,0,-90,-13,13.0,-
1219,2,4,-92,-9,7.0,-
1220,0,0,-92,-9,7.0,-70
1221,2,4,-91,-14,2.0,-70
1222,0,0,-91,-14,2.0,-70
1223,0,0,-93,-13,-4.0,-70
1224,0,0,-93,-13,-4.0,-73
1225,0,0,-94,-10,-2.0,-70
1226,0,0,-94,-10,-2.0,-
1227,0,0,-94,-9,0.0,-
1228,0,0,-94,-9,0.0,-
1229,0,0,-94,-10,6.0,-
1230,0,0,-94,-10,6.0,-
1231,0,0,-91,-12,-2.0,-74
1232,0,0,-91,-12,-2.0,-72
1233,0,0,-88,-13,16.0,-69
1234,0,0,-88,-13,16.0,-69
1235,0,0,-88,-13,16.0,-69
1236,0,0,-89,-9,15.0,-
1237,2,4,-89,-9,15.0,-72
1238,0,0,-94,-14,11.0,-72
1239,2,4,-94,-14,11.0,-77
1240,0,0,-97,-13,-2.0,-
1241,2,4,-97,-13,-2.0,-77
1242,0,0,-98,-10,8.0,-77
1243,0,0,-98,-10,8.0,-77
1244,0,0,-96,-11,6.0,-77
1245,0,0,-96,-11,6.0,-
1246,0,0,-97,-10,7.0,-79
1247,0,0,-97,-10,7.0,-79
1248,0,0,-97,-10,7.0,-76
1249,0,0,-97,-11,13.0,-76
1250,0,0,-97,-11,13.0,-78
1251,0,0,-89,-10,2.0,-75
1252,0,0,-89,-10,2.0,-73
1253,0,0,-94,-13,7.0,-77
1254,0,0,-94,-13,7.0,-77
1255,0,0,-97,-11,-8.0,-79
1256,0,0,-97,-11,-8.0,-79
1257,0,0,-97,-15,-6.0,-76
1258,0,0,-97,-15,-6.0,-76
1259,2,4,-97,-15,-6.0,-76
1260,0,0,-94,-12,1.0,-76
1261,2,4,-94,-12,1.0,-76
1262,0,0,-95,-11,7.0,-78
1263,67,40,-95,-11,7.0,-78
1264,51,41,-96,-14,-3.0,-76
1265,0,0,-96,-14,-3.0,-67
1266,0,0,-93,-11,1.0,-74
1267,0,0,-93,-11,1.0,-74
1268,0,0,-93,-11,1.0,-74
1269,0,0,-92,-13,3.0,-74
1270,0,0,-92,-13,3.0,-74
1271,0,0,-89,-10,2.0,-
1272,0,0,-89,-10,2.0,-
1273,0,0,-90,-9,5.0,-72
1274,0,0,-90,-9,5.0,-72
1275,0,0,-82,-10,-5.0,-72
1276,0,0,-82,-10,-5.0,-67
1277,0,0,-93,-10,0.0,-69
1278,0,0,-93,-10,0.0,-72
1279,2,4,-93,-12,4.0,-76
1280,0,0,-93,-12,4.0,-76
1281,2,4,-94,-15,-3.0,-76
1282,2,4,-94,-15,-3.0,-76
1283,0,0,-94,-15,-3.0,-76
1284,2,4,-92,-13,1.0,-74
1285,0,0,-92,-13,1.0,-74
1286,0,0,-89,-11,6.0,-74
1287,0,0,-89,-11,6.0,-
1288,0,0,-89,-10,9.0,-72
1289,0,0,-89,-10,9.0,-
1290,0,0,-89,-8,16.0,-70
1291,0,0,-89,-8,16.0,-72
1292,0,0,-90,-8,2.0,-78
1293,0,0,-90,-8,2.0,-78
1294,0,0,-96,-11,6.0,-78
1295,0,0,-96,-11,6.0,-78
1296,0,0,-96,-11,6.0,-76
1297,0,0,-90,-9,3.0,-74
1298,0,0,-90,-9,3.0,-
1299,0,0,-95,-9,3.0,-
1300,0,0,-95,-9,3.0,-78
1301,2,4,-88,-10,15.0,-74
1302,0,0,-88,-10,15.0,-
1303,2,4,-86,-8,11.0,-66
1304,0,0,-86,-8,11.0,-69
1305,1,0,-85,-10,16.0,-71
1306,1,0,-85,-10,16.0,-71
1307,0,0,-85,-10,16.0,-68
1308,0,0,-88,-9,15.0,-71
1309,0,0,-88,-9,15.0,-71
1310,0,0,-85,-10,3.0,-69
1311,0,0,-85,-10,3.0,-69
1312,0,0,-84,-11,9.0,-66
1313,0,0,-84,-11,9.0,-62
1314,0,0,-80,-8,20.0,-62
1315,0,0,-80,-8,20.0,-66
1316,0,0,-83,-12,14.0,-66
1317,0,0,-83,-12,14.0,-66
1318,0,0,-83,-12,14.0,-66
1319,0,0,-80,-9,18.0,-66
1320,0,0,-80,-9,18.0,-66
1321,0,0,-82,-9,20.0,-66
1322,2,4,-82,-9,20.0,-68
1323,0,0,-81,-10,27.0,-69
1324,2,4,-81,-10,27.0,-67
1325,15,26,-81,-8,19.0,-67
1326,2,4,-81,-8,19.0,-67
1327,0,0,-79,-14,8.0,-64
1328,0,0,-79,-14,8.0,-61
1329,0,0,-77,-14,26.0,-64
1330,0,0,-77,-14,26.0,-66
1331,0,0,-80,-10,18.0,-63
1332,0,0,-80,-10,18.0,-65
1333,0,0,-83,-10,19.0,-65
1334,0,0,-83,-10,19.0,-67
1335,0,0,-78,-9,18.0,-63
1336,0,0,-78,-9,18.0,-65
1337,0,0,-78,-9,18.0,-65
1338,0,0,-83,-9,17.0,-67
1339,0,0,-83,-9,17.0,-69
1340,0,0,-88,-11,13.0,-69
1341,0,0,-88,-11,13.0,-73
1342,0,0,-84,-10,15.0,-68
1343,2,4,-84,-10,15.0,-71
1344,0,0,-78,-9,11.0,-64
1345,2,4,-78,-9,11.0,-68
1346,0,0,-81,-8,19.0,-72
1347,2,4,-81,-8,19.0,-70
1348,0,0,-89,-10,10.0,-72
1349,0,0,-89,-10,10.0,-74
1350,9861,805,-94,-7,18.0,-77
1351,29479,922,-94,-7,18.0,-73
1352,20645,604,-93,-9,11.0,-76
1353,11,12,-93,-9,11.0,-80
1354,0,0,-91,-8,22.0,-77
1355,0,0,-91,-8,22.0,-80
1356,0,0,-94,-8,11.0,-
1357,0,0,-94,-8,11.0,-83
0,0,0,-76,-12,2.0,-74
1,0,0,-76,-12,2.0,-74
2,0,0,-76,-11,1.0,-74
3,46,13,-76,-11,1.0,-74
4,316,195,-75,-12,2.0,-74
5,40994,1270,-75,-12,2.0,-74
6,9236,130,-75,-10,4.0,-74
7,0,0,-75,-10,4.0,-76
8,2,4,-75,-10,14.0,-76
9,152,5,-75,-10,14.0,-78
10,257,9,-74,-9,15.0,-78
11,10,119,-74,-9,15.0,-78
12,14061,390,-74,-10,15.0,-78
13,46263,226,-74,-10,15.0,-78
14,35422,274,-76,-10,8.0,-80
15,60855,422,-76,-10,8.0,-80
16,50484,303,-76,-11,9.0,-77
17,13253,62,-76,-11,9.0,-77
18,0,0,-75,-13,11.0,-77
19,0,0,-75,-13,11.0,-79
20,0,0,-74,-14,5.0,-75
21,0,0,-74,-14,5.0,-73
22,0,0,-75,-11,12.0,-73
23,0,0,-75,-11,12.0,-76
24,2,4,-80,-15,1.0,-79
25,0,0,-80,-15,1.0,-82
26,3,5,-96,-19,-7.0,-82
27,0,0,-96,-19,-7.0,-84
28,2,4,-99,-19,-5.0,-84
29,0,0,-99,-19,-5.0,-81
30,0,0,-94,-17,-1.0,-86
31,0,0,-94,-17,-1.0,-86
32,0,0,-100,-18,-5.0,-83
33,0,0,-100,-18,-5.0,-
34,0,0,-99,-20,-10.0,-
35,0,0,-99,-20,-10.0,-
36,0,0,-97,-20,-12.0,-78
37,0,0,-97,-20,-12.0,-80
38,0,0,-96,-21,-10.0,-80
39,0,0,-96,-21,-10.0,-72
40,0,0,-81,-20,-11.0,-80
41,0,0,-81,-20,-11.0,-83
42,0,0,-87,-20,-16.0,-79
43,0,0,-87,-20,-16.0,-
44,2,4,-86,-21,-10.0,-83
45,0,0,-86,-21,-10.0,-83
46,2,4,-87,-21,-14.0,-83
47,0,0,-87,-21,-14.0,-83
48,2,4,-90,-21,-12.0,-87
49,0,0,-90,-21,-12.0,-87
50,0,0,-87,-21,-10.0,-87
51,0,0,-87,-21,-10.0,-87
52,0,0,-79,-23,-12.0,-85
53,0,0,-79,-23,-12.0,-85
54,0,0,-79,-23,-12.0,-90
55,0,0,-95,-22,-13.0,-90
56,0,0,-95,-22,-13.0,-90
57,0,0,-98,-21,-9.0,-
58,0,0,-98,-21,-9.0,-92
59,0,0,-96,-20,-11.0,-92
60,19274,123,-96,-20,-11.0,-92
61,0,50,-97,-19,-6.0,-
62,18,1,-97,-19,-6.0,-87
63,6,4,-100,-18,-3.0,-87
64,6,4,-100,-18,-3.0,-87
65,1,1,-100,-18,-3.0,-87
66,0,0,-99,-19,-9.0,-79
67,2,4,-99,-19,-9.0,-84
68,0,0,-97,-20,-9.0,-84
69,2,4,-97,-20,-9.0,-84
70,0,0,-100,-20,-10.0,-84
71,16,27,-100,-20,-10.0,-86
72,1,1,-100,-15,-3.0,-84
73,0,0,-100,-15,-3.0,-
74,0,0,-100,-15,-3.0,-
75,0,0,-99,-17,1.0,-
76,0,0,-99,-17,1.0,-87
77,0,0,-95,-18,-4.0,-
78,0,0,-95,-18,-4.0,-87
79,0,0,-99,-16,-3.0,-87
